id,customer_id,courier_id,status,created_at,updated_at
de415c7e-bd16-4c9c-aa99-b0026ac8a583,995b9750-147a-4ff9-893a-62602b13afa6,19fe3b66-99bd-4827-96b0-c882798cbc27,cancelled,2025-04-15 22:30:00,2025-04-15 23:59:00
6865c4f4-eadd-4f3b-9f50-29109ee0d08d,81ffcfea-40ba-4d8e-b273-228bcff8c6ce,4aeb1446-86f0-4848-9a92-7b6ffa23d1c1,cancelled,2025-01-06 22:13:00,2025-01-06 23:51:00
f7bc55ce-e233-46eb-9909-a022289a7f60,af90d68e-1d3b-4387-a1b9-118ef8495ea0,68e5d5eb-7dc9-4781-bcb4-4e7003a44215,pending,2025-07-30 02:31:00,2025-07-30 04:19:00
312aecaa-066e-4b31-8173-131a03dfc6cc,8d1f09a1-33b3-4b94-93e7-b67883318d96,8eee1f4f-41d3-4caa-815d-1ca01ea9a393,pending,2025-06-06 08:37:00,2025-06-06 10:37:00
05eddf85-28b2-4d5c-9bbc-6b01af7df02c,45a7ae3a-cb87-478b-b4c5-9ee92c3a17f5,1c118383-4013-4038-9690-e0de86101f7c,pending,2025-03-05 14:13:00,2025-03-05 15:03:00
36310c88-a7db-45b0-b0da-70f3b0c7b4f8,18e4b2c4-687e-4fee-aac3-7788908028b5,d6ed429c-4785-4751-8e9f-eb88a8373f3e,finished,2025-06-27 06:53:00,2025-06-27 07:47:00
32839e6e-9795-40c0-97f8-7aaad2fe2485,63376406-7dfe-4229-8409-b32e56c869c1,0a2bea0b-09cf-4534-b481-25321951365e,finished,2025-03-27 14:54:00,2025-03-27 16:40:00
820f8aa1-f891-4161-9d91-533d401c71a0,37afb50e-6755-46cd-931f-2371a3f35dd5,cdf002fd-7921-442f-b585-ee730438355f,pending,2025-07-31 16:01:00,2025-07-31 16:41:00
8f260e4e-e00b-47f8-ad3e-1be83d94621f,17fb380d-5950-42b7-b40c-05d8c04e7cd0,cbdeb8ed-d35b-4096-ad89-1e0f88f7deb6,pending,2025-03-25 01:22:00,2025-03-25 01:35:00
72af223d-aedd-4d69-b321-e6852a4df688,45a7ae3a-cb87-478b-b4c5-9ee92c3a17f5,08baf9b0-b71b-4156-a864-0dff0e3c0920,cancelled,2025-04-16 17:03:00,2025-04-16 18:20:00
b1dde00a-3cd0-4d3d-a045-9aabb2a777af,1d094772-2010-44e4-b110-95e2fdb1137d,2e2a9afa-4aa0-47d9-9d8f-58a0fccf0770,finished,2025-01-21 00:54:00,2025-01-21 01:27:00
86cc1897-a830-4ec9-839a-091c12ed4d5a,444f5236-e05c-40ea-9621-15305fd5ceb3,f61e8ba3-86e4-4472-b653-67c4229fb73c,cancelled,2025-01-23 19:32:00,2025-01-23 20:50:00
2ef6d9b1-7961-40bd-ba03-5e43b6a34eeb,8ccc0ba2-715f-42fa-b345-93854a0e0516,0a2bea0b-09cf-4534-b481-25321951365e,finished,2025-04-25 06:43:00,2025-04-25 07:16:00
f1e00c53-ebf5-4562-82f4-3574bc35ac76,b9b55453-8760-490c-9cc6-1b255cdf2362,2585fb3e-d6fd-495d-8346-cbe934a13834,finished,2025-03-07 09:11:00,2025-03-07 10:18:00
2d8ad297-94de-48c9-9149-a86d6e4b519d,33941c85-63cd-453b-b61c-798e07fbcd56,3cfcbc29-a476-4765-899e-9c53386ea4f6,finished,2025-06-25 08:09:00,2025-06-25 09:12:00
719ca45b-d7c5-4626-b635-a088516211f6,04c3029f-c7b3-451a-b41d-7453483bc9b3,f4bf0c2c-e1e9-4909-b429-9e9139188f58,finished,2025-02-03 15:19:00,2025-02-03 15:47:00
43415e5b-a89e-4629-88cf-31a37a452bf2,3151580a-62d7-4889-9731-bfa71b32f639,0d2d1d1c-afc5-4023-8881-8f3c86b985d6,cancelled,2025-02-23 21:56:00,2025-02-23 22:20:00
770352ad-3b53-474d-a0fa-b1834e7e78b7,33941c85-63cd-453b-b61c-798e07fbcd56,ce98bc84-be18-4523-9181-11cfec80e2bd,finished,2025-08-17 20:08:00,2025-08-17 20:45:00
ae48c50a-4adf-4167-9956-a412d262dff2,8a5a7c95-fb67-40f4-8141-87c8f7801354,4d55aacb-668e-4249-8370-f63dcd5a8b32,finished,2025-03-27 01:09:00,2025-03-27 02:26:00
e4e27831-13f3-4111-bc5c-9502cdb22c61,a03b8f20-d10e-4fb0-99a4-b62ca2de3815,5c713aec-16e2-4972-ba55-38be687a4cfd,finished,2025-02-04 14:49:00,2025-02-04 16:45:00
95d5368a-afd8-4b9a-bca2-1a25bd6c27dd,2981d2f0-f558-4366-9a76-bf1ed6779583,19fe3b66-99bd-4827-96b0-c882798cbc27,cancelled,2025-03-22 22:15:00,2025-03-22 22:48:00
5a6e4c79-3e91-4479-83dc-003a7dfd4809,12f90d9f-8b4b-42a1-9639-550f1b0500e1,3357f982-80ea-43fb-ae3d-81b761d55934,pending,2025-02-28 04:23:00,2025-02-28 05:56:00
c346cdba-9879-402d-8dc2-ee7ae2c16103,c94b6250-f095-493f-99d9-4a5849efe118,d9be7cc1-efd1-4574-a29f-ce6879e44c33,failed,2025-05-25 11:11:00,2025-05-25 12:52:00
8aa9ebcc-cc25-4aaf-9837-1be0dffe6cc3,11f2d32d-cc08-416b-ab16-3bd77d45703b,3b59477b-593a-40d5-9c93-360944702503,finished,2025-03-14 03:44:00,2025-03-14 04:05:00
7b5e0eb7-e4e7-48bd-83f0-6ee8a7fc4892,ee8a0a94-4b25-4f3e-b88f-83ad2d78371d,8769a3d8-ca0b-4365-83c7-cb6c69b90e21,pending,2025-02-27 03:53:00,2025-02-27 05:40:00
db973bae-051d-4b9f-99de-a6fd133fb13c,a89431ff-ab8e-4a2c-a169-d6be4fc5b145,bce70bd7-e59d-4b11-801b-f603290011f0,pending,2025-04-22 04:13:00,2025-04-22 05:58:00
e05ee30b-ca0c-4846-87d1-f6d991eb9a66,c9b5dfb3-44f4-4832-b100-06ed5bdcfeb9,5493a5ec-0e61-40b9-85f2-8dfa9ff3c331,failed,2025-06-06 04:43:00,2025-06-06 05:43:00
adbce294-d5c1-4e57-b74d-068d6336c23d,17fb380d-5950-42b7-b40c-05d8c04e7cd0,8d950c04-7e92-4a60-9a1e-97921d1bb319,cancelled,2025-02-10 18:48:00,2025-02-10 19:45:00
a5dc1fcf-c644-4d57-8a30-97d2cbc9db92,1c020574-8ea7-42ef-ab45-a539c8db4f37,c0f00f5b-eed0-4c4d-a448-51d790743bc6,cancelled,2025-08-09 07:53:00,2025-08-09 09:18:00
2d015e8a-191d-4dc5-992e-81db0b88b4e6,00a9c2b5-301b-48b7-bed6-dccf796f7521,625f5759-b267-43a0-a3b4-bcb1e638abbb,finished,2025-07-23 03:02:00,2025-07-23 03:31:00
dd89774b-324a-4c07-a0b8-3f7ccdf50c5e,31c02498-52a9-4cb9-955e-5bbbd0f02457,feadb7f5-3c4b-4f95-a68f-3f3cc7702394,pending,2025-08-30 21:25:00,2025-08-30 22:42:00
5f5c654b-d60c-4d15-b178-58699a5110cc,00a9c2b5-301b-48b7-bed6-dccf796f7521,3b59477b-593a-40d5-9c93-360944702503,pending,2025-06-25 20:34:00,2025-06-25 22:25:00
fa38699a-aff7-4156-823c-8345ac3bb027,45e1fbe1-cc35-42f8-8b8d-e4c97f5d282c,3b59477b-593a-40d5-9c93-360944702503,failed,2025-09-10 10:52:00,2025-09-10 11:57:00
286ae5e8-fa0a-409c-b1a7-615e7ec777be,8a5a7c95-fb67-40f4-8141-87c8f7801354,604d3910-d621-4763-adbe-971d70d146c7,finished,2025-02-04 19:48:00,2025-02-04 21:03:00
f2d50a65-261c-4c07-9174-a81c34de4338,71c0624c-48bc-4927-9c43-7c2a84ead441,a1028056-5126-4973-8d22-dff3e78ecf74,cancelled,2025-09-21 06:38:00,2025-09-21 06:48:00
70da56e8-71cc-4a21-8b09-fa9053cc8153,111e2370-0449-457c-8e36-3b273f2b59f0,6b16d72b-134e-4556-99c3-3b3c9ab2dc1d,cancelled,2025-05-03 19:09:00,2025-05-03 19:39:00
aeb99c60-3c9c-42fa-acfd-07cee5bd8a71,90e8dede-20bb-4a0c-a87e-a41617bb547c,2d941a33-d8af-42c1-b7ed-f4835bbb5f30,failed,2025-05-05 14:33:00,2025-05-05 16:27:00
53c30cb0-5ce7-4f7e-bf01-0be75bf906e5,7d27b52a-0489-478c-8e8d-368c9646caae,2585fb3e-d6fd-495d-8346-cbe934a13834,cancelled,2025-09-03 04:22:00,2025-09-03 04:45:00
672fe9e2-c20a-4000-8e7e-fd8a10659b05,90e8dede-20bb-4a0c-a87e-a41617bb547c,8769a3d8-ca0b-4365-83c7-cb6c69b90e21,pending,2025-07-23 10:47:00,2025-07-23 11:07:00
397dff07-a9e9-4b16-835e-c166dcfe85a0,995b9750-147a-4ff9-893a-62602b13afa6,96772db7-239b-43d7-bc3f-d61dbf13c85f,cancelled,2025-02-19 05:27:00,2025-02-19 06:35:00
d4dbc59d-f213-4b7d-b53f-05ac4869da30,803086a9-c849-4a69-892c-48f4800da808,84a60079-0cf1-4440-8988-6b83d5c8c00e,cancelled,2025-10-12 15:01:00,2025-10-12 16:47:00
b2313a4b-ae83-4f66-a985-d2ab9af3e095,2d185150-6c94-43a6-8b8d-fe5fae0502a5,3fad8919-ac9c-4839-9950-45cd5f032966,cancelled,2025-01-28 21:53:00,2025-01-28 22:24:00
a5f15d66-46d2-4982-8f86-fa4d2e2050c7,37afb50e-6755-46cd-931f-2371a3f35dd5,3cfcbc29-a476-4765-899e-9c53386ea4f6,finished,2025-08-11 05:46:00,2025-08-11 07:34:00
40f06091-f816-4d74-84d1-cf8f2c783dcc,ec572e3b-73d1-4579-982c-67d05c2e9d7c,08f6ed7f-be8f-46a7-a588-a41c86c89708,failed,2025-04-24 09:54:00,2025-04-24 11:31:00
03900263-7975-4cb0-9e6c-5c6d0ed06a0e,18e4b2c4-687e-4fee-aac3-7788908028b5,11981f10-c06d-4480-83a6-7fbd678da68e,finished,2025-06-29 19:42:00,2025-06-29 20:34:00
b139a918-44fa-413b-9d75-9820d6000775,5d55510d-37a9-4148-a602-c6445c6141a3,fd77f14e-cabd-41cd-89e5-464af6181cbc,finished,2025-04-27 01:20:00,2025-04-27 02:58:00
a091a989-1e0c-41c3-b46d-34483324b518,8ccc0ba2-715f-42fa-b345-93854a0e0516,fd77f14e-cabd-41cd-89e5-464af6181cbc,pending,2025-09-11 06:09:00,2025-09-11 06:49:00
035be8f4-4f49-4d3e-8c53-02dcb6386580,31c02498-52a9-4cb9-955e-5bbbd0f02457,bab1d535-9fcf-4d49-a404-3ef1594d0862,pending,2025-03-28 23:54:00,2025-03-29 01:41:00
4245b5f9-1d63-483d-a9fb-0e0e8a3e1af8,aa2bb224-7295-4b8c-9ba7-ac588f047be2,f55d3e21-5b94-4163-8f0a-4893fb0c4d58,failed,2025-06-08 00:29:00,2025-06-08 01:06:00
c6a4be1f-7a2b-40dc-965b-66a6de91fbdf,c7fa06d0-0751-438d-897d-9c554465e870,52ba0aab-0dad-435c-8a2c-70db15510746,finished,2025-03-28 10:36:00,2025-03-28 12:02:00
a3519305-4637-42ea-b174-f5347de892cc,1d094772-2010-44e4-b110-95e2fdb1137d,26018680-aa74-4909-bd57-e4a0ac26004d,pending,2025-01-20 12:19:00,2025-01-20 13:47:00
906450ba-885f-49a2-8651-0433a897a403,c9b5dfb3-44f4-4832-b100-06ed5bdcfeb9,1d8fc10c-cf90-4ea9-9ccb-0fde96ada853,pending,2025-06-04 16:59:00,2025-06-04 18:10:00
35adfcd0-2bbf-4890-9bef-8dd3ce15e013,8167a98e-16c3-46fc-bc20-d06771b423f4,f61e8ba3-86e4-4472-b653-67c4229fb73c,cancelled,2025-08-16 12:59:00,2025-08-16 13:51:00
4f7ef7c7-d616-4b9e-819f-fb5348565111,71c0624c-48bc-4927-9c43-7c2a84ead441,3fad8919-ac9c-4839-9950-45cd5f032966,failed,2025-04-16 18:21:00,2025-04-16 18:43:00
d399cd93-86d5-4bb2-9630-93a4a0ef370e,4b11e3ff-a7a9-4144-a728-b2d804615942,f4b0acea-c4fb-4b85-afe3-5ff72166dcfa,finished,2025-05-31 02:01:00,2025-05-31 03:13:00
273ac434-4af0-4f5c-b4b5-68cbe099845e,11f2d32d-cc08-416b-ab16-3bd77d45703b,3491ace9-8b17-464a-808b-483acc1ba17e,cancelled,2025-02-25 14:05:00,2025-02-25 14:45:00
02f6e2ea-8499-4814-b043-a36d0d67bd27,1d094772-2010-44e4-b110-95e2fdb1137d,08baf9b0-b71b-4156-a864-0dff0e3c0920,finished,2025-10-01 21:30:00,2025-10-01 23:04:00
f693d328-1bfe-461b-b628-e822804feb82,c7fa06d0-0751-438d-897d-9c554465e870,1c118383-4013-4038-9690-e0de86101f7c,finished,2025-10-07 23:10:00,2025-10-07 23:40:00
bfebcbe5-a15f-4d44-930b-91f2f89d9703,19468581-46bb-4715-941b-9e8aec4143c5,459d234b-417d-41df-9150-217580fd82d6,failed,2025-07-22 14:53:00,2025-07-22 15:57:00
12ec3932-c8fa-47ed-88ec-9f32a4bf8b83,af90d68e-1d3b-4387-a1b9-118ef8495ea0,3f531df2-396d-41d9-9e2d-0eef37a1a1b0,cancelled,2025-10-09 16:52:00,2025-10-09 17:04:00
a6a8e9d3-d982-40c4-a1c4-112766c557df,f6a55949-ced8-45e1-b36c-274b09a67fce,303e888f-ade4-4a59-8f45-7a42e66823a8,failed,2025-05-28 15:57:00,2025-05-28 17:00:00
6bed160c-b3d2-46e4-85a4-6984b2eaa44f,2f7e384e-dd3e-454d-bd06-ddadb9fe52a7,4d55aacb-668e-4249-8370-f63dcd5a8b32,finished,2025-09-04 17:11:00,2025-09-04 18:04:00
c91087e2-efb9-41ca-b986-b3093f0d291c,995b9750-147a-4ff9-893a-62602b13afa6,6301ab09-ad6e-4a2f-a558-ce4d77f73fdb,failed,2025-03-13 00:49:00,2025-03-13 01:54:00
3a46cc4f-378b-4e47-b0db-ecb1fc247361,dba94866-dc0d-4961-9cee-3c0808f5a646,cbdeb8ed-d35b-4096-ad89-1e0f88f7deb6,failed,2025-09-01 15:04:00,2025-09-01 16:04:00
d3300278-ccec-4c9b-98d7-c44bb07b03fc,90e8dede-20bb-4a0c-a87e-a41617bb547c,8eee1f4f-41d3-4caa-815d-1ca01ea9a393,failed,2025-09-15 15:03:00,2025-09-15 15:44:00
0e7f8ecc-4e4c-4349-a986-5e931af25a2d,45e1fbe1-cc35-42f8-8b8d-e4c97f5d282c,fee46586-a9cb-4fe8-9d58-40bd546d1bd5,cancelled,2025-01-10 14:17:00,2025-01-10 15:43:00
861182f4-561c-4789-860e-57a9cf9ad154,12f90d9f-8b4b-42a1-9639-550f1b0500e1,bab1d535-9fcf-4d49-a404-3ef1594d0862,failed,2025-09-09 14:31:00,2025-09-09 16:12:00
751c6a0c-3092-4377-9880-5a4a87b8a45e,4b11e3ff-a7a9-4144-a728-b2d804615942,96772db7-239b-43d7-bc3f-d61dbf13c85f,pending,2025-06-09 11:03:00,2025-06-09 12:40:00
1de77dc6-afe9-4152-a55a-e9c36bb25887,2f7e384e-dd3e-454d-bd06-ddadb9fe52a7,d82b2556-488e-4eee-8cb2-abbd97e14d4f,pending,2025-05-06 15:35:00,2025-05-06 16:40:00
5fcb608c-8169-493f-b7db-0476db1901ec,51192917-6b40-4555-9342-8b4c590108e9,7bc79c4c-b937-45b0-8f45-2394681b72ca,pending,2025-01-24 17:46:00,2025-01-24 18:38:00
95246e76-bcd0-4e46-a351-28fdc426a213,4cd8aa27-f605-4f8a-82da-1a381a4441ce,5bc68914-78f7-42f0-b580-dfca9e94cad9,cancelled,2025-01-22 03:51:00,2025-01-22 05:10:00
369f5c44-a05f-476d-8dd1-6d34644761ea,63376406-7dfe-4229-8409-b32e56c869c1,fd77f14e-cabd-41cd-89e5-464af6181cbc,failed,2025-05-12 13:00:00,2025-05-12 13:55:00
362ea596-dc16-4f2e-88a6-bf51e3a9d031,0ae610d5-b958-4aaf-98e0-701e5c636d1b,f4b0acea-c4fb-4b85-afe3-5ff72166dcfa,failed,2025-09-08 05:39:00,2025-09-08 07:11:00
e25ad5cf-b0c8-4f35-87d1-7705fd1be69b,a89431ff-ab8e-4a2c-a169-d6be4fc5b145,fee46586-a9cb-4fe8-9d58-40bd546d1bd5,cancelled,2025-06-26 23:41:00,2025-06-27 00:56:00
14f42022-c96f-4b6c-815c-588387f60d7f,2968edbb-8df8-40f2-be5c-fad4ab44eae8,2d941a33-d8af-42c1-b7ed-f4835bbb5f30,finished,2025-09-02 12:57:00,2025-09-02 13:21:00
d6ad9403-22cd-4d21-a4e3-ad7f698f0946,f8e15066-e108-4a68-a836-fbb6074599ec,d82b2556-488e-4eee-8cb2-abbd97e14d4f,failed,2025-10-14 06:55:00,2025-10-14 07:20:00
e93cd0f9-5c2a-44c7-bee5-90b43463deb0,5646dde0-9668-4fa1-8106-6825b4cb1a3b,d444ec6d-63cc-49f4-9d2c-96b4961d8535,finished,2025-09-15 03:44:00,2025-09-15 04:34:00
7e917696-269b-4b39-ae86-7ebe94a38dee,166c7066-9659-42a2-985c-046a07392056,0d2d1d1c-afc5-4023-8881-8f3c86b985d6,pending,2025-07-22 21:58:00,2025-07-22 23:05:00
78c5dd2b-96fa-480a-81e0-5ca26bb9a926,47346ebe-edbb-4a74-828a-859dc1c27721,84a60079-0cf1-4440-8988-6b83d5c8c00e,failed,2025-03-07 03:43:00,2025-03-07 04:44:00
8bc7c9ce-6155-44d6-b711-6cee64b91313,2d185150-6c94-43a6-8b8d-fe5fae0502a5,d444ec6d-63cc-49f4-9d2c-96b4961d8535,finished,2025-04-24 09:22:00,2025-04-24 11:00:00
