name,wallet_address,address,is_active,password
Green Sushi House,0x9cefc47ecc7645f9b908fdf7ff453b5f,"230 Main St, Foodville",False,EnyaDldSMcP1
Royal Bistro Terrace,0x5821584dfa564ba79dbb4a29a4d88a27,"574 Maple Dr, Foodville",False,5p0irMtplT1l
Golden Wok Hub,0x11dda3c216584b15b10b02027137b333,"192 Lakeview Dr, Foodville",False,hv2cf7jFj2vW
Green Diner Point,0xa25981898daa4697ba4c5133a01d8f68,"938 Sunset Blvd, Flavor Village",False,mjvaN4Mpertg
The Pasta Lounge,0x6f32c5847c34449c8861f43e922594ac,"907 River St, Flavor Village",False,YF4QVR4XEq5y
Papa Pub Bar,0xbfb90a0251b6464d9d4001126da83f30,"537 Park Rd, Foodville",True,nyDP4F7QHwTj
Grand Bakery Station,0xed08344b4fa8469aa277e1c067dbe584,"977 Lakeview Dr, Tasty Town",False,S50DBeriBPKk
Tasty Sushi Spot,0x149853b1a3394bc6998dbd107c9c0701,"489 Lakeview Dr, Flavor Village",True,x1hHGPTVNCq6
Mama Pizza Terrace,0xf020f9de2a1e48d4a41c069d838ee066,"11 River St, Foodville",False,chdLI8UkAF3h
Royal Pub Point,0x1023e017811a4f12addd8e299ff3f75d,"500 Sunset Blvd, Cuisine Center",True,DPjdLfqhY0Le
Papa Sushi Lounge,0x6bb9b6313fa74b6bac309d041e663496,"960 Park Rd, Gourmet City",False,f9JWlw85hQ1q
Green Garden Hub,0x4bdce7488ab94a4583534febcf0f940b,"146 Main St, Tasty Town",False,eESn1EjfZ2aw
Tasty Pasta House,0xd34b0180ad4f4221826046c591e1550c,"245 Highland Ave, Flavor Village",True,PD1WWYWO5w7i
Elite Express Lounge,0xf4e1613167584a6db3d18035621c11ec,"427 Oak Ave, Flavor Village",True,u9IbrxtyOKsd
Little Grill Point,0xde6eaefaefaa4cbd938b94516632abe8,"364 Broadway, Cuisine Center",True,BvnEsNxO321f
Little Cafe Place,0x82a8ff6539844f6ca51cfe4f94329cb7,"246 Broadway, Tasty Town",True,kTDsGm3sLs9X
Mama Express Station,0xe822b4a536de442295d21de0497b075b,"147 Main St, Cuisine Center",False,IOR9giFgDi5L
Grand Bakery Point,0xba84a95d2ec14be49af0b0e6b7e3afc8,"954 Highland Ave, Cuisine Center",True,1onZiSDRvkBa
Urban Grill Hub,0xfc98d33445484b278b45cf26bbd73c31,"648 Washington Blvd, Foodville",False,RT5roFHQvwd1
Tasty Pasta Bar,0x8759c4c2a17a44cabc082b4f3e2144e7,"435 Lakeview Dr, Flavor Village",False,3CXe9VbCHz1U
Blue Steakhouse Terrace,0x43de62a13b4b42669acc3dab74b5fdd5,"642 Broadway, Flavor Village",False,BrSfuYBrJ7lw
Golden Bistro Corner,0x35eb04ef3cce4c2cb121e5d2c03d04c3,"135 Main St, Cuisine Center",False,kaEQOol2q5Pt
Royal Pub Spot,0xdd6f87085e2b4d748712dd91944f3e51,"376 Park Rd, Cuisine Center",False,4GhAnvyLao4c
Mama Cafe Place,0x980c429e5c574487b6862e54576b1ea9,"902 Broadway, Flavor Village",True,Fx0ztVxKs6kN
Urban Pizza House,0x4b9bc04b6e5a425d82a1fb0f5600f7ba,"629 Highland Ave, Tasty Town",True,gAejbcbvIgRc
Golden Pasta House,0x6be0db826bb549888a833d6ba97506c8,"918 Park Rd, Foodville",False,sBB6Bps03X9G
